photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
feb833e6,4998bf08,2019-04-01T02:21:09,2019-04-01T02:37:03,56,154,560202,0,1,465,460,23,122,321,22,343,0,343,5,1,0,1,1,14,0,0,4,0,14,0,0,0,63,0,0,0,0,5,0,0,0,36,0,0,0,1,0,1,93,0,0,11,0,0,80,6,0,7
fd50fadb,c4142827,2019-04-01T02:35:35,2019-04-01T02:37:03,48,129,480934,0,1,111,32,0,81,30,0,30,0,30,0,0,0,0,0,7,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
126bfa88,8cc0a119,2019-04-01T02:17:17,2019-04-01T02:36:47,21,68,210736,0,0,1371,1358,6,692,676,3,679,0,679,14,5,3,2,1,23,1,0,10,1,51,0,2,0,244,0,0,1,0,13,0,2,2,27,2,2,0,4,0,1,70,0,1,57,0,2,124,9,1,4
a125f3e6,c4d1d308,2019-04-01T02:28:28,2019-04-01T02:36:19,18,67,180337,0,0,1656,1646,32,446,1192,18,1210,0,1210,7,1,1,1,1,237,0,1,26,0,62,0,2,0,343,0,0,1,0,28,1,0,0,36,0,6,0,0,0,3,164,1,2,196,0,1,80,3,2,4
f5766157,d9a60d2a,2019-04-01T02:23:46,2019-04-01T02:36:17,51,133,511096,0,0,1746,1760,7,769,972,5,977,0,977,8,2,2,2,3,220,0,0,89,0,40,0,0,1,390,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,102,0,0,33,0,1,70,2,0,4
771a0170,6f374c25,2019-04-01T02:21:17,2019-04-01T02:35:58,56,153,560894,0,0,1683,1672,34,581,1074,28,1102,0,1102,19,1,0,7,0,63,0,1,16,0,77,0,0,0,253,2,2,0,0,37,1,1,0,57,1,4,1,2,0,0,282,1,5,92,0,2,159,5,3,8
5ef639a5,a83317bc,2019-04-01T02:21:09,2019-04-01T02:35:51,32,91,320689,0,0,456,426,30,181,247,28,275,0,275,1,0,0,5,0,12,0,0,6,0,17,0,0,1,75,0,0,0,0,1,0,0,0,30,0,1,0,0,0,0,51,0,0,15,0,1,55,3,0,1
32e49802,27061d6a,2019-04-01T02:23:30,2019-04-01T02:35:47,63,170,631476,0,0,1923,1927,10,592,1325,8,1331,0,1331,11,4,2,3,4,332,3,0,99,0,57,0,1,0,511,0,2,1,0,0,0,0,1,9,2,0,0,1,0,0,145,0,0,62,0,0,77,1,0,3
3b194ccf,3747180c,2019-04-01T02:23:02,2019-04-01T02:35:46,74,206,740829,0,0,1266,1254,45,424,797,45,842,0,842,3,1,1,1,0,52,0,2,34,0,33,1,8,0,242,2,0,0,0,4,1,1,4,123,3,1,0,0,0,1,105,0,1,21,0,0,185,11,0,1
57d26214,60bae4b2,2019-04-01T02:23:13,2019-04-01T02:35:36,63,177,630497,0,0,447,325,52,126,271,50,321,0,321,13,0,1,2,0,22,0,0,3,0,1,0,0,0,41,0,0,0,0,0,0,0,1,30,0,1,0,0,0,1,178,2,0,1,1,0,18,5,0,0
dab84c53,1a6b7efa,2019-04-01T02:29:55,2019-04-01T02:35:34,14,60,140152,0,0,1953,1927,56,761,1137,55,1192,0,1192,18,0,0,0,5,691,3,0,75,0,10,0,0,2,257,1,0,0,0,0,0,0,0,24,0,0,0,0,1,0,53,0,1,28,0,0,20,0,1,2
762345a1,4004bf7f,2019-04-01T02:32:39,2019-04-01T02:35:31,14,60,140423,0,1,645,638,20,248,382,15,397,0,397,6,1,0,0,1,136,0,1,59,0,3,0,0,1,110,0,0,0,0,0,0,1,1,18,0,0,0,1,0,0,34,0,0,11,0,0,10,1,0,2
d2406d1b,5590fbeb,2019-04-01T02:29:28,2019-04-01T02:35:21,71,200,710644,0,0,609,596,45,156,411,42,453,0,453,3,0,0,1,0,16,0,0,4,0,26,0,0,0,121,0,2,1,0,3,0,0,1,76,0,1,0,0,0,0,63,0,0,38,0,0,88,3,0,6
a6f49e2d,f6cd1000,2019-04-01T02:22:04,2019-04-01T02:35:18,56,155,560056,0,1,648,646,8,304,338,6,344,0,344,18,1,1,3,0,4,0,0,2,0,8,0,0,1,44,0,2,1,0,2,0,0,1,49,0,0,0,0,0,1,105,0,0,3,0,1,89,5,0,3
83dbbe27,aead5793,2019-04-01T02:21:41,2019-04-01T02:35:06,74,206,740828,0,0,459,445,49,192,223,44,267,0,267,0,1,0,0,1,26,0,0,11,0,15,0,0,0,55,1,1,0,0,0,0,0,2,40,0,2,0,0,0,1,30,0,0,11,0,0,66,3,1,0
62457bbc,754f0bb6,2019-04-01T02:32:21,2019-04-01T02:35:05,53,147,530810,0,0,510,511,40,168,305,37,342,0,342,1,0,1,1,1,24,0,0,3,0,17,0,0,0,95,1,0,0,0,14,0,0,2,46,1,1,0,0,0,0,38,0,2,23,0,1,66,4,0,0
93672a4e,dfc080b4,2019-04-01T02:21:08,2019-04-01T02:35:04,32,95,320610,0,0,2079,2126,3,620,1456,3,1459,12,1459,12,12,2,4,2,67,0,0,23,0,127,0,1,0,497,0,2,0,0,27,1,0,0,27,0,5,2,0,0,0,306,0,1,122,0,2,202,11,2,2
1bfa0abc,baceb781,2019-04-01T01:57:25,2019-04-01T02:35:00,21,70,210469,0,0,444,442,0,191,253,0,253,0,253,8,0,0,0,0,28,29,0,5,0,6,0,0,0,70,1,2,0,0,3,0,0,2,24,0,0,0,0,0,0,15,0,0,5,0,0,48,1,0,6
b1861fe0,2210ea28,2019-04-01T02:02:28,2019-04-01T02:34:58,63,171,631644,0,0,411,193,16,221,176,14,190,0,190,2,1,0,1,0,65,0,0,12,0,5,0,0,0,69,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,11,0,0,5,0,0,14,0,0,0
dc8e1447,1f2bcff0,2019-04-01T02:01:41,2019-04-01T02:34:56,5,15,51097,0,0,1236,1221,6,493,738,5,743,8,743,8,0,1,1,0,43,1,0,15,0,25,0,1,0,241,0,1,0,0,17,1,0,1,51,1,3,1,0,0,1,105,0,1,43,0,2,164,12,0,3
29208364,8d53deda,2019-04-01T02:20:38,2019-04-01T02:34:55,51,137,510442,0,0,1662,1638,27,728,912,22,934,0,934,6,0,0,3,0,133,1,0,28,0,48,0,0,0,358,0,1,2,0,4,0,1,1,67,1,1,0,0,0,0,136,0,0,36,0,0,104,0,0,3
1ef3b623,5d280f9f,2019-04-01T02:32:32,2019-04-01T02:34:47,53,148,530912,0,0,378,381,51,118,214,46,260,0,260,4,1,0,0,0,19,0,0,3,1,4,0,0,1,75,2,1,0,0,0,0,0,0,43,0,1,0,0,0,0,38,0,0,3,0,1,60,0,0,3
a09d48b8,05c09359,2019-04-01T02:09:55,2019-04-01T02:34:26,5,17,51155,0,0,723,717,8,271,444,8,452,0,452,5,0,1,0,0,23,1,0,8,0,21,0,0,0,135,1,0,0,0,0,0,0,0,67,0,2,0,0,0,2,83,0,0,18,1,0,73,5,2,4
c85da331,c96acaf0,2019-04-01T02:09:56,2019-04-01T02:34:24,32,91,320685,0,0,345,347,28,106,214,25,239,0,239,2,0,1,0,0,6,0,0,0,0,13,0,0,0,57,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,60,0,0,12,1,0,69,3,0,1
2a056fe9,fdac8abe,2019-04-01T02:32:11,2019-04-01T02:34:24,48,129,480346,0,1,318,313,8,118,193,7,200,0,200,0,1,0,0,0,7,1,0,6,0,6,0,0,0,81,0,1,0,0,3,0,0,0,36,0,1,0,0,0,1,24,0,0,10,0,0,17,3,1,1
ee3f5869,68368ece,2019-04-01T02:32:21,2019-04-01T02:34:06,14,59,140322,0,0,1953,1939,25,797,1142,14,1156,0,1156,18,4,3,2,5,478,4,1,164,0,19,0,0,0,273,2,1,0,0,2,0,0,2,23,1,1,0,0,0,1,62,0,1,59,0,1,29,0,0,0
efdbad85,8e6f3d5c,2019-04-01T02:18:20,2019-04-01T02:34:05,12,25,121063,0,0,2319,2290,9,952,1358,9,1367,0,1367,6,7,1,3,0,179,2,1,150,0,43,0,1,1,671,1,0,0,0,3,0,1,1,18,1,2,0,1,0,0,112,0,0,69,0,0,83,5,0,5
b275dd02,1ecd54c2,2019-04-01T02:32:13,2019-04-01T02:34:04,26,86,260618,0,0,2235,2197,20,1013,1204,18,1222,0,1222,13,1,3,5,0,6,0,0,2,2,290,1,1,0,185,0,0,0,1,115,0,1,0,17,2,6,0,0,1,2,254,0,0,81,0,0,198,13,2,20
600c0711,69df767d,2019-04-01T02:14:20,2019-04-01T02:33:48,21,69,210706,0,0,1524,1508,2,670,854,0,854,0,854,18,1,2,3,0,114,1,0,23,1,36,0,0,0,324,2,0,1,1,6,0,0,2,36,0,6,0,0,0,0,80,0,0,81,0,2,95,8,5,6
9be43963,4b5012ee,2019-04-01T02:20:22,2019-04-01T02:33:41,65,183,650769,0,0,1572,1557,2,669,903,0,903,0,903,11,0,0,1,1,121,0,1,37,0,26,0,1,0,373,0,0,0,1,9,1,1,1,39,0,1,0,0,0,1,118,0,0,55,0,1,91,4,0,8
b0da5ebc,29e59571,2019-04-01T02:09:25,2019-04-01T02:33:41,65,183,650067,0,0,1590,1581,24,744,824,22,846,0,846,17,0,1,0,1,50,0,0,23,0,42,0,0,1,324,1,0,0,0,1,0,0,0,70,0,0,0,0,1,1,129,0,0,51,2,1,114,13,0,3
c0d09cb4,4529d7c7,2019-04-01T02:22:10,2019-04-01T02:33:40,63,171,631600,0,0,1356,1360,16,442,902,12,914,0,914,17,2,1,0,1,242,2,0,73,0,30,0,0,0,305,2,0,0,1,3,0,0,0,9,2,4,0,0,0,0,85,0,1,59,0,0,72,3,0,0
1f103319,10ec3199,2019-04-01T02:28:05,2019-04-01T02:33:38,7,19,70971,0,0,1296,1285,17,406,878,12,890,0,890,5,2,4,1,0,51,0,0,15,0,114,0,0,0,265,1,0,1,0,15,0,1,2,30,0,1,1,0,0,0,109,1,1,74,0,0,177,9,1,9
777b0b3a,92b0596a,2019-04-01T02:20:39,2019-04-01T02:33:37,23,78,230281,0,0,243,237,25,104,117,22,139,0,139,0,0,1,0,0,11,0,0,38,1,1,0,0,0,47,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0
3d86ede8,dc3ac2e3,2019-04-01T02:05:56,2019-04-01T02:33:37,32,95,320570,0,0,1728,1713,2,561,1165,2,1167,0,1167,11,8,2,5,1,88,0,0,18,0,99,0,3,0,310,0,0,0,0,28,0,0,0,21,1,3,0,0,0,3,298,0,2,113,0,1,144,5,0,3
663b8403,aea4386d,2019-04-01T02:19:06,2019-04-01T02:33:37,12,24,121234,0,0,2031,2018,15,632,1389,10,1399,0,1399,20,4,2,2,0,168,2,3,134,1,57,1,0,2,653,0,0,1,0,1,1,0,0,17,0,2,0,0,0,0,102,0,1,99,0,1,119,5,0,1
08cbd86f,10478ba0,2019-04-01T02:31:33,2019-04-01T02:33:36,73,201,730527,0,0,2169,2152,10,875,1286,8,1294,0,1294,26,7,4,4,2,123,0,0,21,2,90,0,2,0,417,1,0,4,0,19,0,0,1,45,1,3,1,2,0,2,243,0,2,110,0,0,146,6,0,10
99b8b910,a6ed4aeb,2019-04-01T02:20:38,2019-04-01T02:33:09,5,12,51439,0,0,2013,1997,19,641,1356,16,1372,0,1372,14,5,4,1,2,105,0,0,27,0,99,1,1,0,280,0,0,0,0,28,0,0,1,26,1,10,1,0,0,0,378,1,1,210,0,0,164,6,1,5
3442c126,6748b71e,2019-04-01T02:20:22,2019-04-01T02:33:03,23,80,230741,0,0,1695,1687,5,748,943,4,947,0,947,5,2,0,2,0,249,1,0,105,0,19,0,0,0,373,1,0,0,0,1,0,0,2,16,0,1,0,0,0,0,81,0,0,30,0,2,56,0,0,1
e49d9795,2c8903a0,2019-04-01T02:20:12,2019-04-01T02:32:54,35,99,350920,0,0,849,840,7,289,553,7,560,0,560,1,1,2,2,1,73,1,0,16,0,25,0,1,0,169,1,0,0,0,14,0,0,0,8,0,1,0,0,1,1,100,0,0,67,0,1,68,3,2,1
5c133c0e,eba11c01,2019-04-01T02:30:18,2019-04-01T02:32:53,53,145,531167,0,0,2250,2274,25,751,1478,21,1499,0,1499,16,6,3,5,0,275,0,0,59,1,89,0,4,0,525,9,2,0,2,15,1,0,1,33,0,1,0,0,0,1,165,0,3,145,0,1,123,5,0,9
f7bf38a4,6af4ee00,2019-04-01T02:20:45,2019-04-01T02:32:45,18,67,181222,0,0,306,300,19,102,187,17,204,0,204,1,0,0,1,0,6,0,0,11,1,21,0,0,0,32,0,0,0,0,0,1,0,1,40,0,0,0,0,0,1,34,0,0,9,0,0,42,3,0,0
8359b8bd,0c9e51e9,2019-04-01T02:20:13,2019-04-01T02:32:25,56,155,560067,0,1,2070,2047,36,891,1144,35,1179,0,1179,12,0,0,1,1,79,1,0,10,0,46,0,0,1,268,1,2,0,1,11,0,1,2,249,0,11,0,2,0,4,250,0,0,22,0,3,170,15,4,12
3fe48773,a4fc980b,2019-04-01T02:10:41,2019-04-01T02:32:25,44,113,440622,0,0,363,361,21,152,192,19,211,0,211,2,1,1,1,0,122,1,0,4,0,1,0,0,0,34,0,1,0,0,0,0,0,1,19,0,0,0,0,0,0,5,0,0,0,0,1,16,0,0,1
4afdb9de,2a4eee0e,2019-04-01T02:29:46,2019-04-01T02:32:25,48,128,480831,0,1,2277,2249,23,915,1342,20,1362,0,1362,30,0,1,3,1,297,2,1,102,0,36,1,0,0,612,0,2,0,0,1,1,1,0,28,1,1,0,0,1,2,87,0,0,55,1,1,85,4,0,5
8801b512,16433f74,2019-04-01T02:20:15,2019-04-01T02:32:24,51,141,510952,0,0,1740,1757,18,634,1097,9,1106,0,1106,21,5,0,4,2,199,1,0,88,1,22,0,1,3,578,2,1,0,0,3,1,0,2,17,1,1,1,0,0,1,53,0,0,33,0,0,58,2,1,4
e105ef49,75ae2a62,2019-04-01T01:48:17,2019-04-01T02:32:21,56,154,560531,0,1,735,728,66,277,397,61,458,0,458,4,0,1,0,0,16,0,1,2,0,47,0,1,0,63,0,0,0,0,13,0,0,2,70,0,5,0,0,0,0,108,0,0,21,0,0,98,4,0,2
6ca0f650,c3d344d4,2019-04-01T02:27:27,2019-04-01T02:32:06,14,60,140150,0,0,1794,793,49,973,793,28,821,0,821,14,0,0,1,2,426,1,1,66,0,13,0,1,0,192,0,1,0,0,2,0,0,1,24,0,2,0,0,0,0,41,0,0,10,0,0,19,3,0,1
2d2da1f0,c49d6a1d,2019-04-01T02:19:28,2019-04-01T02:32:03,65,183,650708,0,0,1812,1801,15,704,1100,8,1108,0,1108,16,1,3,0,0,165,1,1,83,0,57,0,0,2,379,1,1,1,0,13,1,0,2,28,1,6,0,0,1,0,161,0,0,79,0,1,97,5,0,2
355d291d,a2424ea0,2019-04-01T02:24:05,2019-04-01T02:32:03,56,156,560023,0,0,2076,1263,46,767,1263,46,1309,0,1309,26,0,1,3,1,44,0,0,19,0,101,1,0,1,429,0,1,2,1,28,0,0,4,147,1,5,0,2,1,4,260,1,0,46,0,1,154,7,4,14
1940e728,7a368b8a,2019-04-01T02:17:43,2019-04-01T02:32:03,21,71,210189,0,0,1494,1486,15,725,754,15,769,7,769,7,0,0,2,1,32,3,0,10,0,32,0,0,0,245,0,0,0,1,16,0,0,0,58,1,3,0,0,0,0,78,0,0,50,0,0,203,16,6,5
a24454e4,46e638d8,2019-04-01T02:19:53,2019-04-01T02:32:00,21,73,210214,0,0,534,536,23,291,222,21,243,0,243,0,0,1,0,0,6,0,0,3,0,5,0,0,0,126,0,0,0,0,11,0,0,0,12,0,0,0,0,0,1,13,0,0,4,0,0,56,4,1,0
0b0efbcc,f8059157,2019-04-01T02:19:27,2019-04-01T02:31:59,18,67,180554,0,0,431,431,34,118,283,30,313,0,313,1,0,0,1,0,20,0,0,3,0,11,0,0,0,65,0,0,0,0,4,0,0,0,80,0,0,0,0,0,0,46,0,1,11,0,1,58,5,0,6
7cc1b7a0,39bb15c8,2019-04-01T02:17:56,2019-04-01T02:31:44,23,79,230382,0,0,1926,1914,50,733,1155,38,1193,0,1193,22,0,0,1,1,168,1,0,106,0,27,0,3,0,496,1,0,1,1,2,0,0,0,62,2,3,0,0,0,1,76,1,0,33,1,1,175,3,1,4
f4f0ec88,cb2037bd,2019-04-01T02:08:32,2019-04-01T02:31:41,12,30,120978,0,0,261,144,54,124,86,51,137,0,137,2,0,0,1,0,14,1,0,16,0,1,0,0,1,58,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,9,0,0,9,0,1,13,1,0,1
83513829,31944795,2019-04-01T02:28:43,2019-04-01T02:31:38,53,147,530581,0,0,1284,1271,63,508,719,57,776,0,776,4,0,2,1,1,64,0,0,11,0,32,0,0,0,322,1,0,0,0,6,0,0,0,101,1,1,0,0,0,0,50,0,3,48,1,0,114,6,3,4
208799ef,d8a2ebee,2019-04-01T02:08:59,2019-04-01T02:31:37,12,40,120719,0,0,888,883,14,341,539,8,547,0,547,11,0,0,2,0,89,2,0,69,0,20,0,0,1,198,0,0,0,0,5,0,1,2,23,0,0,0,0,0,0,37,0,0,17,0,1,66,1,1,1
14d55694,667ed536,2019-04-01T01:55:09,2019-04-01T02:31:28,35,99,350899,0,0,1662,1644,4,638,1020,4,1024,13,1024,13,2,0,1,0,42,1,0,11,0,47,0,0,0,384,0,1,2,2,53,0,0,0,32,0,7,0,0,0,0,137,0,0,85,0,2,188,8,1,5
60317557,89e2a87d,2019-04-01T02:16:28,2019-04-01T02:31:22,26,83,260941,0,0,2292,2254,9,908,1376,8,1384,0,1384,17,4,1,7,0,24,0,0,3,0,208,0,15,0,218,0,0,0,0,171,1,0,1,19,1,6,0,0,0,1,349,0,0,67,0,0,213,2,1,55
846e2bdf,2a75adcf,2019-04-01T02:29:08,2019-04-01T02:31:18,48,129,480926,0,1,1860,1851,5,791,1067,2,1069,0,1069,12,0,1,2,1,197,0,1,75,0,30,0,2,0,440,0,0,0,0,8,0,0,1,37,0,2,0,0,0,0,118,0,0,57,0,0,80,2,0,3
ea7a1351,9887c217,2019-04-01T02:15:34,2019-04-01T02:31:10,59,158,590227,0,0,795,793,63,334,402,59,461,0,461,1,1,1,0,0,62,0,0,6,0,9,0,0,0,177,7,0,0,0,2,0,0,0,39,1,1,0,0,0,0,32,0,0,19,1,0,90,4,0,8
60f4a035,9f620891,2019-04-01T02:29:01,2019-04-01T02:31:08,18,66,180626,0,0,183,185,14,51,118,14,132,0,132,2,0,0,0,1,6,0,0,17,0,6,0,0,0,27,0,0,0,0,1,0,1,0,30,0,0,0,0,0,0,15,0,0,7,1,0,15,1,1,1
0849f499,1f081f39,2019-04-01T02:18:39,2019-04-01T02:31:08,63,171,631620,0,0,267,101,0,171,96,0,96,0,96,4,1,1,0,0,10,0,0,1,0,2,0,1,1,55,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,2,0,3,4,0,0,0
15be08a4,5e10f86d,2019-04-01T02:19:41,2019-04-01T02:30:57,44,106,441180,0,0,2136,2144,43,775,1340,21,1361,0,1361,17,1,3,0,3,523,1,1,163,0,24,2,1,1,400,0,1,1,0,1,0,0,2,21,0,0,0,1,0,0,105,0,0,36,0,0,49,2,0,2
c473d15b,df4cc994,2019-04-01T02:16:07,2019-04-01T02:30:53,21,71,210795,0,0,1671,1659,18,724,934,13,947,0,947,11,3,1,4,1,71,1,1,15,0,68,0,0,2,333,1,0,0,0,17,1,0,0,42,0,3,0,1,0,1,143,0,1,114,0,0,101,5,0,6
6212032f,7ad21bc2,2019-04-01T02:08:13,2019-04-01T02:30:31,23,78,230528,0,0,273,280,30,85,160,28,188,0,188,0,0,0,0,0,23,0,0,29,0,6,0,0,0,63,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,22,0,0,4,0,0,18,1,0,0
b94a64c4,1e2044ac,2019-04-01T02:24:30,2019-04-01T02:30:28,32,95,321313,0,0,963,963,4,360,600,3,603,0,603,23,2,1,2,0,32,2,0,7,1,36,1,0,0,182,0,0,0,0,17,0,0,2,19,0,1,1,0,2,0,117,0,0,47,0,1,99,5,1,2
ae7bd2ab,9a25c283,2019-04-01T02:18:00,2019-04-01T02:30:18,65,183,650059,0,0,270,270,7,101,164,5,169,0,169,3,0,0,0,0,25,0,0,8,0,2,0,0,0,42,0,0,0,0,0,0,0,0,16,0,1,0,0,1,1,27,0,0,17,0,0,24,2,0,0
d44ec3df,b0225f8c,2019-04-01T02:15:07,2019-04-01T02:30:17,21,72,210488,0,0,2274,2253,1,1639,634,1,635,0,635,11,0,2,0,0,101,0,0,14,0,10,0,0,1,303,1,0,0,0,1,0,0,0,32,0,0,0,0,0,1,58,0,0,20,1,0,63,5,3,8
b3fbb83b,d31ff248,2019-04-01T02:17:49,2019-04-01T02:30:16,23,76,230988,0,0,2055,2049,8,715,1333,7,1340,0,1340,12,2,0,2,0,178,0,1,137,0,53,0,0,0,551,0,2,0,0,4,0,1,0,29,1,2,0,0,0,0,174,2,1,96,1,0,85,3,0,3
558711c6,5e4c0cfd,2019-04-01T01:58:38,2019-04-01T02:29:57,71,200,710656,0,0,2154,2132,22,874,1249,15,1280,16,1280,16,2,0,0,0,82,2,0,26,0,59,0,0,1,285,0,2,0,0,5,0,0,4,53,1,4,0,0,0,0,136,0,1,424,0,0,162,9,1,5
38d05d00,cd040050,2019-04-01T01:56:40,2019-04-01T02:29:52,23,80,230753,0,0,2001,1975,10,788,1204,9,1213,0,1213,19,2,1,2,3,378,3,0,120,0,31,0,0,0,408,1,1,0,0,8,0,0,1,14,1,1,0,1,0,1,117,0,0,50,0,0,49,1,0,0
b5f9dd21,1347bbe8,2019-04-01T02:12:56,2019-04-01T02:29:44,21,69,210689,0,0,2349,2324,4,993,1352,4,1356,1021,1356,28,2,1,3,0,100,8,1,18,0,105,0,0,1,552,1,0,0,0,12,0,0,1,32,1,3,0,1,0,1,188,0,1,112,0,2,149,15,1,17
2ae24c7d,8d3623d0,2019-04-01T02:16:20,2019-04-01T02:29:42,63,178,631062,0,1,1692,1675,39,789,869,34,903,0,903,17,1,0,0,2,255,2,1,94,0,10,0,0,1,357,1,1,1,0,4,0,0,1,40,0,1,0,0,0,0,41,1,0,15,0,1,54,0,1,1
89f46777,a68a132e,2019-04-01T02:10:41,2019-04-01T02:29:40,44,113,440577,0,0,1674,1597,65,698,925,51,976,0,976,8,0,1,0,0,394,5,0,78,0,14,0,0,0,329,2,1,1,0,0,0,1,3,44,1,1,0,0,0,0,40,0,0,11,0,2,38,0,0,2
117b31a0,53a2d29c,2019-04-01T02:27:52,2019-04-01T02:29:32,53,148,530877,0,0,126,128,10,26,91,9,100,0,100,0,0,0,1,0,12,0,0,3,0,9,0,0,0,22,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,11,0,0,0,0,0,33,0,0,0
e1a9cc4d,b35c800c,2019-04-01T02:12:48,2019-04-01T02:29:29,74,206,741067,0,0,2307,2289,14,784,1511,12,1523,0,1523,19,3,2,2,1,93,0,3,43,1,109,0,4,0,519,0,1,2,0,18,0,0,0,101,1,2,1,0,1,2,200,0,0,129,1,2,243,13,0,7
24d25acd,db651a57,2019-04-01T02:14:06,2019-04-01T02:29:02,21,73,210196,0,0,1455,1446,28,899,534,22,556,0,556,10,3,0,3,0,31,2,1,10,0,31,0,0,0,238,0,0,0,0,1,0,0,2,50,1,1,1,0,0,1,29,0,0,8,0,0,119,5,3,6
b3c99e66,634a376a,2019-04-01T01:48:05,2019-04-01T02:28:49,12,39,120039,0,0,1386,1378,49,564,782,40,822,0,822,5,0,0,2,1,138,0,0,89,0,18,0,0,1,375,0,0,0,0,3,0,0,4,51,1,0,0,0,0,0,41,0,1,19,0,0,66,5,0,2
f072fee2,366607fc,2019-04-01T02:16:50,2019-04-01T02:28:48,74,206,740662,0,0,156,156,31,66,67,23,90,0,90,1,0,0,0,0,7,0,0,5,0,7,0,1,0,14,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,17,0,0,1,0,0,18,1,0,0
4e0e193f,a24fb826,2019-04-01T02:16:25,2019-04-01T02:28:27,53,146,531061,0,0,2169,2139,6,708,1458,3,1461,0,1461,13,6,1,3,1,166,0,0,46,0,56,0,1,0,555,5,0,0,0,13,0,1,0,45,0,3,0,1,0,0,189,1,0,144,0,5,188,12,0,6
29cb6099,9e2f1d08,2019-04-01T02:05:46,2019-04-01T02:28:24,44,113,440258,0,0,1101,1078,29,485,592,24,616,0,616,8,1,1,1,0,269,1,0,23,0,5,0,0,0,226,0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,35,0,0,8,0,0,21,0,0,1
06f96859,94fedefa,2019-04-01T02:21:13,2019-04-01T02:28:22,26,88,260353,0,0,693,686,14,327,352,14,366,0,320,7,0,1,0,0,4,0,0,1,1,56,0,3,0,38,0,0,0,0,24,0,0,0,30,0,0,0,0,0,0,49,0,0,13,0,0,83,3,0,7
cb873d1a,eedb6030,2019-04-01T02:25:04,2019-04-01T02:28:15,18,66,180620,0,0,207,216,10,41,156,10,166,0,166,0,1,0,1,0,19,1,0,5,0,6,0,0,0,40,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,19,0,0,2,0,0,41,4,0,0
d39be938,c66243e2,2019-04-01T02:00:51,2019-04-01T02:28:13,23,78,230535,0,0,525,518,56,225,248,52,300,0,300,1,0,0,2,0,120,2,0,34,0,7,0,0,0,83,0,1,0,0,0,0,0,2,14,0,0,0,0,0,0,9,1,0,4,0,0,18,1,1,0
b51dbd16,98428f08,2019-04-01T02:20:44,2019-04-01T02:28:11,7,19,71119,0,0,1833,1805,9,726,1099,8,1107,0,1107,13,0,2,1,0,18,0,0,6,0,191,3,2,0,273,1,0,0,0,27,0,0,0,45,2,6,0,0,0,0,170,1,0,90,1,3,229,8,0,15
59a958c6,3a139845,2019-04-01T02:16:53,2019-04-01T02:28:10,21,72,210489,0,0,1782,1773,3,1507,273,2,275,0,275,6,0,1,0,0,53,0,0,13,1,1,0,0,0,160,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,13,0,0,2,0,0,16,2,0,3
80ad5f9a,88c37df6,2019-04-01T02:11:06,2019-04-01T02:28:03,35,99,350815,0,0,1995,1973,8,877,1112,6,1118,17,1118,17,2,0,5,0,86,0,0,22,0,62,0,1,1,468,2,0,1,0,6,0,0,1,38,2,4,0,0,0,1,119,0,1,94,2,1,168,10,0,4
1a0d3606,b4de395b,2019-04-01T02:26:21,2019-04-01T02:27:53,53,145,530367,0,0,291,288,21,88,185,18,203,0,203,3,0,0,0,0,19,0,0,1,0,12,0,1,0,70,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0,19,0,0,2,0,0,57,5,0,0
ac1ec647,8695c0c1,2019-04-01T02:14:17,2019-04-01T02:27:17,59,158,590224,0,0,1278,1250,49,472,763,43,806,0,806,8,0,5,0,0,93,3,0,8,0,43,0,2,1,262,2,1,1,0,0,1,1,1,60,2,0,0,1,0,0,80,0,0,34,0,0,182,8,1,6
403213e8,940fed8f,2019-04-01T02:25:27,2019-04-01T02:27:15,53,148,530494,0,0,168,169,31,57,81,30,111,0,111,1,0,0,0,0,7,0,0,0,0,7,0,0,0,19,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,17,0,0,4,0,0,24,2,0,2
