photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
cc835837,cedc7d75,2019-04-01T16:40:40,2019-04-01T17:14:55,44,114,440517,0,0,1461,1443,22,1056,393,12,405,10,405,10,0,1,2,2,274,1,0,16,0,2,0,0,0,52,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,25,0,0,6,0,0,8,1,0,1
ca010320,05a996d1,2019-04-01T05:47:21,2019-04-01T05:49:29,26,85,260294,0,0,945,938,65,269,612,64,676,0,676,5,1,1,1,0,0,0,0,1,0,126,0,0,1,90,0,1,0,0,45,0,0,0,22,0,0,0,0,0,3,229,2,1,28,0,0,101,5,2,11
0bc34ccb,d4087ede,2019-04-01T17:39:58,2019-04-01T17:42:41,26,85,260295,0,0,1500,1478,53,551,897,52,949,0,949,11,2,0,0,0,3,0,0,0,0,136,0,3,2,160,0,0,0,0,55,1,0,1,29,0,2,1,0,0,1,168,1,0,20,1,0,267,13,5,67
67a880d1,5d23cd4f,2019-04-01T14:55:21,2019-04-01T14:58:54,26,85,260296,0,0,1611,1597,83,593,936,82,1018,0,1018,14,4,0,1,0,5,0,0,0,0,283,0,3,0,105,0,0,0,0,77,0,0,2,24,2,0,0,0,0,2,159,2,0,35,1,1,243,13,3,39
9e34b508,fea04527,2019-04-01T17:02:12,2019-04-01T17:18:45,71,197,710264,0,0,681,677,40,244,400,37,437,0,437,9,0,0,1,0,15,0,0,3,0,56,0,1,0,109,0,0,0,0,8,0,0,1,45,2,1,0,0,0,0,58,0,0,22,0,3,98,2,0,3
4625343c,b2a96256,2019-04-01T04:48:02,2019-04-01T06:53:10,26,85,260298,0,0,102,105,10,27,65,10,75,0,75,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,37,0,1,2
c98f743c,780ec991,2019-04-01T04:30:45,2019-04-01T04:34:54,26,85,260299,0,0,279,277,25,66,189,24,213,0,213,3,0,0,0,0,2,0,0,0,0,27,0,0,0,18,0,0,0,0,12,0,0,0,14,0,2,0,0,0,0,42,0,0,8,0,0,75,5,2,3
66046fb1,174cbadc,2019-04-01T08:05:44,2019-04-01T08:10:06,26,85,260300,0,0,738,733,20,215,503,20,523,0,523,4,0,2,0,1,3,0,0,0,0,62,0,0,0,55,0,0,0,1,41,0,0,0,11,0,4,0,0,0,0,183,0,0,16,0,0,117,3,2,18
4e6f033a,ba39b12d,2019-04-01T17:37:40,2019-04-01T17:39:17,26,85,260301,0,0,903,896,35,323,546,34,580,0,580,5,0,1,1,1,7,0,0,0,1,102,0,2,0,83,0,0,0,0,26,0,1,2,37,0,1,0,0,0,1,87,0,0,15,0,0,152,6,6,43
54f55807,9eb848b6,2019-04-01T17:14:43,2019-04-01T17:16:17,26,85,260304,0,0,1374,1367,45,577,752,45,797,0,797,10,0,0,2,0,0,0,0,0,0,162,0,0,0,138,0,0,0,1,33,0,1,0,18,1,2,0,0,0,1,148,0,0,22,0,0,167,13,6,72
0ae87ad7,843353d0,2019-04-01T07:31:41,2019-04-01T07:34:03,26,85,260305,0,0,759,750,66,265,430,64,494,0,494,5,0,0,0,0,1,0,0,0,2,63,0,0,0,54,0,0,0,0,5,1,0,1,16,0,0,0,0,0,0,73,0,0,12,0,1,109,6,13,132
605a575a,d1ae1458,2019-04-01T00:35:11,2019-04-01T01:12:32,26,85,260306,0,0,360,357,15,66,279,15,294,0,294,4,0,0,0,0,0,0,0,0,0,39,0,0,0,27,0,0,0,1,13,0,0,0,5,0,1,0,0,0,0,63,1,0,6,0,0,74,0,10,50
4adb7a6e,23d6d8cf,2019-04-01T04:36:58,2019-04-01T04:38:50,26,85,260307,0,0,153,156,11,42,100,11,111,0,111,0,0,0,0,0,1,0,0,2,0,24,0,0,0,22,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,12,0,0,0,0,0,27,2,0,13
fb4cf387,28e422a1,2019-04-01T04:11:44,2019-04-01T04:14:12,26,85,260308,0,0,441,4377,33,89,319,33,352,0,352,6,0,0,0,0,0,0,0,0,0,44,0,2,0,35,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,64,0,0,2,0,0,111,9,8,61
1d984740,9424de3f,2019-04-01T03:17:04,2019-04-01T03:19:33,26,85,260309,0,0,2175,2150,88,811,1280,84,1364,0,1364,18,1,0,1,2,14,0,0,3,1,243,0,1,0,201,0,0,0,1,55,1,0,2,62,0,2,0,0,0,0,318,1,0,76,0,0,275,16,7,63
0d1ad618,b234afa8,2019-04-01T01:57:43,2019-04-01T01:59:57,26,85,260310,0,0,741,740,48,244,449,48,497,0,497,7,0,0,0,0,1,0,0,1,0,115,0,0,0,58,0,1,0,2,23,0,0,1,11,0,1,0,0,0,1,100,0,0,15,0,0,119,8,4,29
63a278ad,1a91c239,2019-04-01T17:43:45,2019-04-01T17:49:26,26,85,260311,0,0,1659,1641,48,633,979,47,1026,0,1026,12,2,2,1,0,4,0,0,1,4,170,0,0,0,132,0,0,0,1,40,1,0,1,25,4,0,0,0,0,1,356,0,0,38,1,0,151,11,11,57
ef422d8d,d88c5a38,2019-04-01T02:26:10,2019-04-01T02:45:47,26,85,260312,0,0,672,671,27,234,411,27,438,0,438,3,0,0,0,0,5,0,0,0,1,121,1,0,0,43,0,0,0,0,16,0,0,0,18,0,1,0,0,0,1,94,0,1,6,0,1,81,1,3,41
cfa37660,41010882,2019-04-01T16:46:27,2019-04-01T17:25:02,44,114,440537,0,0,762,758,22,405,336,21,357,0,357,6,1,0,0,1,211,1,0,6,0,1,0,0,0,89,0,2,0,0,1,0,0,1,11,0,0,0,0,0,0,10,1,0,4,0,0,10,1,0,0
a918c123,037e107b,2019-04-01T08:00:29,2019-04-01T08:02:39,26,85,260314,0,0,600,599,46,166,388,46,434,0,434,1,0,0,0,0,2,0,0,1,0,98,0,4,0,50,0,3,0,0,13,0,1,0,19,0,3,0,0,0,0,69,0,0,9,0,1,119,1,4,36
f02fcf6b,86487064,2019-04-01T06:05:18,2019-04-01T06:07:31,26,85,260315,0,0,279,278,21,84,174,21,195,0,195,2,0,0,0,0,0,0,0,0,0,17,0,6,35,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,22,0,0,16,0,0,51,2,3,30
43d1f69e,93e69cee,2019-04-01T15:20:52,2019-04-01T15:23:59,26,85,260316,0,0,528,521,21,212,295,21,316,0,316,3,0,0,0,0,1,0,0,0,1,48,0,0,0,32,0,0,0,0,6,0,0,0,20,0,1,0,0,0,1,104,0,0,6,0,0,74,2,2,15
2f9e3e83,3e2855d2,2019-04-01T16:47:35,2019-04-01T17:59:10,44,114,440542,0,0,219,216,5,121,93,5,98,0,98,0,1,0,0,0,31,0,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,1,0,0,11,2,1,0
6eb998f6,db202b67,2019-04-01T03:20:20,2019-04-01T03:22:40,26,85,260319,0,0,147,148,10,58,79,10,89,0,89,1,0,0,0,0,0,0,1,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,31,0,0,2,0,0,30,0,0,1
b9106150,120248cb,2019-04-01T03:51:39,2019-04-01T03:55:22,26,85,260320,0,0,213,216,19,87,107,19,126,0,126,3,0,0,0,0,0,0,0,0,0,17,0,0,0,19,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,30,0,0,0,0,0,40,1,0,8
487d076d,d47fe25f,2019-04-01T03:55:44,2019-04-01T04:15:54,44,114,440545,0,0,1389,1382,48,719,624,46,670,0,670,9,3,0,2,1,424,5,1,29,0,0,0,0,0,98,0,0,0,1,1,0,0,0,20,1,0,0,0,0,0,29,0,0,4,0,0,35,5,0,2
7ff4d375,16fc5345,2019-04-01T03:56:03,2019-04-01T04:20:05,44,114,440546,0,0,513,510,8,270,235,8,243,0,243,0,0,0,0,0,138,1,0,25,0,1,0,0,0,48,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,12,0,0,4,0,0,5,3,0,0
f247f4f1,d8413cca,2019-04-01T03:56:35,2019-04-01T04:14:07,44,114,440547,0,0,1716,1727,46,940,747,29,776,0,776,8,1,2,0,2,430,1,0,58,0,8,0,2,0,167,1,0,0,0,0,0,0,0,17,0,0,0,0,0,1,36,0,1,8,0,1,26,3,1,2
d0622cf5,d2707627,2019-04-01T15:42:30,2019-04-01T15:50:36,26,85,260324,0,0,378,377,10,112,256,10,266,0,266,1,0,0,0,0,0,0,0,0,0,44,0,0,0,36,0,0,0,0,18,3,0,0,10,0,0,0,1,0,1,59,0,0,5,1,0,64,2,3,18
7f8ef4e5,107c581e,2019-04-01T02:07:16,2019-04-01T02:14:37,26,85,260327,0,0,1395,1385,49,548,801,46,847,0,847,5,0,0,0,0,0,0,0,0,1,167,0,0,0,158,0,0,1,0,29,0,0,1,46,0,1,0,0,0,1,187,2,0,44,0,0,157,8,6,33
2653607d,59999aa9,2019-04-01T02:34:56,2019-04-01T02:39:43,26,85,260328,0,0,120,20,0,101,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1
0a97a19b,3c94c6b6,2019-04-01T16:49:26,2019-04-01T17:55:18,44,114,440555,0,0,441,427,25,234,182,25,207,0,207,1,0,0,0,1,101,1,0,11,0,5,0,0,0,34,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,17,0,0,0,0,0,12,3,0,1
61856d4e,9aa9bb69,2019-04-01T13:18:51,2019-04-01T14:20:23,44,113,440560,0,0,1419,1469,13,567,840,12,852,0,852,11,8,0,1,1,312,2,0,48,0,14,0,1,0,262,0,0,0,0,4,0,0,0,18,1,0,0,0,0,0,99,0,0,33,1,0,34,0,0,2
74651569,0c5e2fa3,2019-04-01T06:41:40,2019-04-01T06:50:18,26,88,260341,0,0,1776,1762,68,741,970,65,1035,0,1035,21,2,1,0,1,3,0,1,2,3,164,0,5,0,210,0,1,0,1,53,1,0,2,25,1,3,0,0,0,1,176,0,1,25,0,0,291,16,0,25
a9c6eab0,461fb80c,2019-04-01T06:54:10,2019-04-01T06:58:14,26,88,260342,0,0,297,294,14,71,212,14,226,0,226,1,0,0,0,0,0,0,0,0,1,37,1,6,0,21,0,1,3,0,6,0,0,0,5,0,0,0,0,0,0,28,1,0,6,0,0,93,7,1,8
4b493355,5d58aa74,2019-04-01T13:20:40,2019-04-01T14:22:01,44,113,440567,0,0,1671,1699,21,664,989,18,1007,0,1007,8,0,0,1,0,404,0,0,57,0,18,0,0,0,355,0,0,0,0,1,1,1,0,22,0,1,0,0,0,0,53,0,0,36,0,1,41,3,2,2
8c6b0c13,458e3c68,2019-04-01T03:36:51,2019-04-01T05:10:59,44,113,440569,0,0,2091,2063,49,875,1175,41,1216,0,1216,17,1,0,1,2,551,4,0,62,0,14,0,0,2,388,1,0,1,0,3,0,0,0,36,3,2,0,0,0,1,53,0,1,19,0,0,46,2,2,4
927e52c9,660ac919,2019-04-01T02:05:56,2019-04-01T02:20:53,44,113,440573,0,0,468,458,25,207,240,21,261,0,261,2,0,0,0,0,110,0,0,5,0,6,0,0,0,64,0,0,0,0,2,0,0,0,9,1,0,1,0,0,0,13,0,0,12,0,1,31,4,0,0
06f96859,94fedefa,2019-04-01T02:21:13,2019-04-01T02:28:22,26,88,260353,0,0,693,686,14,327,352,14,366,0,320,7,0,1,0,0,4,0,0,1,1,56,0,3,0,38,0,0,0,0,24,0,0,0,30,0,0,0,0,0,0,49,0,0,13,0,0,83,3,0,7
9294eb4b,a949bb78,2019-04-01T02:11:00,2019-04-01T02:58:31,44,113,440579,0,0,618,606,42,256,333,29,362,0,362,4,0,1,0,3,179,3,0,14,0,1,0,0,0,79,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,14,0,1,11,0,0,18,0,0,1
1be04bea,3f3818f5,2019-04-01T13:26:03,2019-04-01T14:38:04,44,113,440582,0,0,1764,1733,42,686,1040,38,1078,0,1078,3,0,0,0,1,471,0,0,63,0,20,0,0,1,345,1,0,0,0,0,0,0,1,43,0,0,0,0,0,1,37,0,0,22,0,1,61,1,1,5
c9e9c1d4,9516e34b,2019-04-01T05:18:34,2019-04-01T06:46:35,44,113,440583,0,0,918,909,24,362,532,24,556,0,556,2,0,0,0,2,264,1,0,29,0,16,0,0,0,164,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,12,0,0,16,0,0,16,0,0,2
798c087e,8ad6559c,2019-04-01T02:11:29,2019-04-01T02:23:57,44,113,440593,0,0,1611,1596,40,623,952,36,988,0,988,9,2,0,2,1,438,2,0,38,1,8,0,0,1,328,0,0,0,0,8,0,0,0,40,1,0,0,0,0,0,27,0,0,21,0,0,54,0,0,7
1df7e18f,5a998e49,2019-04-01T02:35:48,2019-04-01T02:45:33,26,88,260373,0,0,945,939,31,366,548,31,579,0,579,8,0,0,1,0,3,0,0,5,0,119,0,5,0,66,0,1,0,0,25,0,0,0,23,0,1,0,0,0,1,130,0,0,32,0,0,140,2,2,15
35c771e9,3378effd,2019-04-01T02:58:36,2019-04-01T03:20:51,44,113,440601,0,0,261,260,30,65,167,29,196,0,196,0,0,3,0,1,85,0,1,7,1,2,0,0,0,31,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,16,0,0,0,0,0,22,2,0,4
28c6fd0b,8199988c,2019-04-01T04:58:55,2019-04-01T06:57:32,26,88,260395,0,0,2028,1999,64,901,1069,58,1127,0,1127,12,0,1,1,1,7,0,0,7,0,158,1,4,0,161,0,0,0,0,97,1,1,0,18,0,3,0,0,0,1,295,0,0,45,0,0,284,6,3,20
486cb78e,ae1a7c8c,2019-04-01T04:42:08,2019-04-01T04:45:03,71,199,710091,0,0,300,295,21,87,192,21,213,87,213,4,0,0,0,1,12,0,0,4,0,13,0,0,1,39,0,0,0,0,1,9,0,0,41,0,1,0,0,0,0,39,0,0,6,0,4,33,5,0,0
3fe48773,a4fc980b,2019-04-01T02:10:41,2019-04-01T02:32:25,44,113,440622,0,0,363,361,21,152,192,19,211,0,211,2,1,1,1,0,122,1,0,4,0,1,0,0,0,34,0,1,0,0,0,0,0,1,19,0,0,0,0,0,0,5,0,0,0,0,1,16,0,0,1
39e7d09f,35d18db6,2019-04-01T02:57:13,2019-04-01T03:13:28,63,177,630493,0,0,918,932,62,337,533,48,581,0,581,2,0,2,0,1,183,0,0,24,0,9,0,0,1,212,1,1,0,0,2,0,0,0,41,1,3,0,1,0,0,39,0,0,15,0,2,41,0,0,0
600fd6ac,c75810bf,2019-04-01T00:23:05,2019-04-01T00:37:54,80,213,801079,0,0,1827,1815,0,546,1281,0,1281,0,1281,11,11,4,3,1,61,0,0,42,1,114,0,1,0,386,0,2,0,0,20,1,0,2,19,0,2,1,0,0,0,322,0,1,120,1,0,149,1,3,2
a51fb0b2,241db7c4,2019-04-01T03:07:35,2019-04-01T03:13:48,26,89,260412,0,0,2277,2261,48,977,1256,44,1300,0,1300,19,0,9,4,1,15,1,0,4,0,165,0,1,0,198,1,0,0,0,111,8,0,1,36,1,6,0,0,0,1,300,0,0,117,0,0,236,9,3,53
c1c0fe9c,1b0a4f3c,2019-04-01T02:40:43,2019-04-01T02:42:47,53,145,531147,0,0,1995,1989,23,645,1334,16,1350,0,1350,13,2,4,5,0,141,0,1,43,0,85,0,4,2,547,2,0,0,0,13,2,0,0,30,1,0,0,3,0,0,161,0,1,107,0,1,174,1,2,5
8108eaf8,972a49bc,2019-04-01T01:05:27,2019-04-01T01:07:36,48,129,480311,0,1,1938,1909,57,894,995,49,1044,0,1044,14,0,2,2,2,219,1,0,58,0,24,0,0,2,478,0,0,0,0,2,0,0,2,66,1,0,0,1,0,0,62,0,3,41,0,0,63,0,1,0
e43056d8,3e7dcf5f,2019-04-01T15:24:14,2019-04-01T15:27:06,26,89,260430,0,0,486,482,21,172,293,21,314,4,314,4,0,0,0,0,1,0,0,2,0,15,0,8,0,29,0,0,0,0,27,1,0,0,16,0,3,0,0,0,1,120,0,0,0,0,1,52,2,3,29
45e3ee92,c9e932d2,2019-04-01T01:30:44,2019-04-01T01:45:16,18,67,181224,0,0,189,61,10,139,40,10,50,0,50,0,1,0,0,1,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,8,0,0,3,0,0,7,3,0,0
2a5e82a5,cbfd18c8,2019-04-01T08:19:35,2019-04-01T08:23:02,48,129,480317,0,1,1242,1232,46,542,663,37,700,0,700,13,0,1,1,2,115,1,0,25,0,25,0,1,0,282,0,0,0,0,2,0,0,1,48,0,3,0,0,0,0,45,0,2,18,0,0,104,5,1,5
9d0886e2,c8a00de6,2019-04-01T00:16:50,2019-04-01T00:20:51,26,89,260469,0,0,1524,1506,62,616,846,62,908,0,908,7,1,0,0,0,5,1,0,4,0,95,0,14,0,149,0,1,0,0,49,28,0,2,41,0,5,0,0,0,0,178,1,1,13,0,1,256,8,5,43
b0c4f113,d0504ceb,2019-03-31T23:05:52,2019-03-31T23:21:38,71,197,710270,0,0,261,254,8,113,140,8,148,1,148,1,0,0,0,0,5,0,0,0,0,8,0,1,0,55,0,0,0,0,3,0,0,0,20,0,0,0,0,0,1,23,2,0,2,0,4,22,0,0,1
207fdf5b,bbd9d5c5,2019-04-01T02:05:36,2019-04-01T02:07:40,48,129,480321,0,1,1158,1149,30,504,628,26,654,0,654,7,0,2,0,1,77,0,0,32,1,28,0,0,2,298,0,0,0,0,4,0,0,0,43,0,0,0,0,0,0,44,0,0,41,0,0,64,3,1,6
98418bbe,fe291251,2019-04-01T11:24:30,2019-04-01T12:56:06,63,179,630508,0,0,1059,1041,22,437,601,21,622,0,622,8,0,0,1,1,143,0,0,27,0,10,0,0,0,237,1,1,0,0,1,0,0,1,54,1,1,0,0,0,1,31,0,0,16,0,1,81,4,0,1
db0c0d5a,fb8036f1,2019-04-01T12:53:15,2019-04-01T13:08:33,63,179,630511,0,0,465,457,25,171,271,23,294,0,294,1,0,0,2,0,49,1,0,5,0,4,0,0,0,77,1,0,0,0,0,0,0,0,61,1,0,0,0,0,0,28,0,0,13,0,0,50,1,0,0
2e251700,c49cfc75,2019-04-01T15:11:42,2019-04-01T17:56:28,12,28,121061,0,0,2319,2295,12,637,1671,11,1682,0,1682,17,7,5,3,1,258,2,0,169,1,53,0,2,1,722,0,0,0,0,6,1,0,0,27,1,2,0,1,0,1,188,0,1,71,0,3,128,7,3,1
33131a5a,ef820dd4,2019-04-01T02:40:01,2019-04-01T02:44:01,26,87,260527,0,0,36,33,0,8,28,0,28,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0
17c6b31e,82ac028b,2019-03-31T23:11:55,2019-04-01T00:09:43,26,85,260538,0,0,423,414,14,148,261,14,275,0,275,3,1,0,1,0,2,0,0,0,0,64,0,2,0,34,0,0,0,0,9,0,0,0,8,0,1,0,0,0,0,63,0,0,8,0,0,61,2,0,16
74ca0ca7,e480bf22,2019-04-01T13:27:13,2019-04-01T13:29:15,26,85,260539,0,0,2199,2164,15,885,1300,14,1314,0,1314,15,1,2,2,0,4,0,0,2,0,293,0,4,1,228,0,0,0,0,44,0,0,1,27,2,9,0,0,0,0,284,0,0,57,0,1,258,10,5,64
4055b187,41faa66d,2019-04-01T15:32:58,2019-04-01T15:36:02,26,85,260543,0,0,129,128,13,40,76,13,89,0,89,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,24,3,0,10
db7a663b,8a4d7cb0,2019-04-01T18:13:40,2019-04-01T18:15:01,26,85,260544,0,0,759,757,41,114,645,41,645,0,645,9,0,0,3,1,6,0,0,3,0,96,0,4,0,94,0,0,0,0,20,2,0,0,32,0,1,0,0,0,0,70,0,2,9,0,0,220,8,6,59
b0e8abd7,3f7b16fb,2019-04-01T00:43:48,2019-04-01T01:01:39,26,85,260546,0,0,114,112,16,37,61,16,77,0,77,0,0,0,0,0,1,0,0,0,1,11,0,0,0,6,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,28,0,0,0,0,0,17,0,1,2
4bfb6703,610382d1,2019-04-01T16:24:21,2019-04-01T16:26:40,26,85,260549,0,0,1023,1008,83,344,596,83,679,0,679,12,0,0,0,0,4,1,0,3,0,132,0,5,0,76,0,1,0,0,25,2,0,1,56,0,2,0,0,0,0,97,0,0,7,0,1,189,14,1,50
aa789609,3e687c15,2019-04-01T17:54:20,2019-04-01T17:55:52,26,85,260550,0,0,72,68,6,20,46,6,52,0,52,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,14,0,1,0
3f7c2b89,19a96887,2019-04-01T15:51:21,2019-04-01T15:58:37,26,85,260551,0,0,192,190,24,67,103,22,125,0,125,1,0,0,0,0,1,0,0,0,0,28,0,0,0,14,0,0,0,0,2,2,0,0,8,0,0,0,0,0,0,25,0,0,0,0,1,29,1,4,9
73876056,acbdd4ce,2019-04-01T08:34:29,2019-04-01T08:36:44,26,85,260554,0,0,123,125,9,47,69,7,76,0,76,2,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,33,0,0,0,0,0,14,0,0,1
6505b0dd,c0de5ec2,2019-04-01T04:07:47,2019-04-01T04:11:10,26,85,260555,0,0,132,131,10,33,90,9,99,0,99,1,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,36,0,0,0,0,0,17,0,7,20
c618a580,1b19e08c,2019-04-01T16:54:06,2019-04-01T16:57:01,26,85,260556,0,0,66,69,12,18,36,12,48,0,48,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,21,2,0,1
62e7a774,8d720bc6,2019-04-01T17:02:44,2019-04-01T17:05:07,26,85,260558,0,0,93,93,1,11,81,1,82,0,82,3,0,0,0,0,1,0,0,3,0,14,0,1,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,17,0,0,0,0,0,23,1,0,3
ec47659b,71777de5,2019-04-01T09:54:53,2019-04-01T10:02:06,7,21,70733,0,0,2382,2366,57,775,1550,57,1607,0,1607,19,3,4,4,3,148,0,0,48,2,121,2,2,1,399,5,4,1,2,38,1,0,0,105,0,6,0,0,0,2,282,1,3,120,1,0,244,7,1,28
2312bdca,3df3ac53,2019-04-01T15:26:29,2019-04-01T15:29:58,26,85,260561,0,0,294,291,21,69,206,19,225,0,225,2,0,0,0,0,1,1,0,5,0,54,0,2,0,26,0,0,0,0,6,0,0,0,12,0,0,0,0,0,1,52,0,0,5,0,0,35,2,0,21
44ff2bd8,42f83ded,2019-04-01T14:13:56,2019-04-01T14:15:51,26,85,260563,0,0,300,297,34,122,148,30,178,0,178,0,1,1,0,0,0,0,0,1,0,33,0,0,0,21,1,0,0,0,3,0,0,1,4,0,0,0,0,1,1,43,0,0,3,0,0,38,1,0,25
d92cc1c8,ac22a503,2019-04-01T05:08:28,2019-04-01T05:10:03,48,129,480334,0,1,471,465,26,195,259,17,276,0,276,4,0,0,0,0,31,2,0,12,0,11,0,0,1,133,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,31,0,1,8,0,0,15,2,3,0
822efcc6,f21a7d10,2019-04-01T14:05:23,2019-04-01T14:07:35,26,85,260566,0,0,156,156,10,42,104,10,114,0,114,1,0,1,0,0,1,0,0,0,0,22,0,4,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,34,0,1,5
69c93d71,d3b43786,2019-03-31T23:01:05,2019-03-31T23:03:21,26,85,260567,0,0,174,106,12,68,94,12,106,0,106,1,0,0,0,0,0,1,0,0,1,12,0,0,0,10,0,0,0,0,3,0,0,0,9,0,3,0,0,0,3,21,0,0,0,0,0,34,2,0,6
6a252ed7,85bc6c26,2019-04-01T14:35:20,2019-04-01T14:38:27,26,85,260569,0,0,483,484,40,156,287,40,327,0,327,3,0,1,2,0,0,0,1,0,0,70,0,1,0,23,0,0,0,0,9,1,0,0,16,0,0,0,0,0,0,87,0,0,1,0,1,97,5,2,7
62dc57e2,c92a8a21,2019-04-01T18:01:29,2019-04-01T18:03:23,26,85,260572,0,0,273,257,23,85,166,22,188,0,188,1,0,0,0,0,1,1,0,2,0,37,1,0,0,16,0,0,0,1,4,1,0,0,9,0,1,0,0,0,0,41,0,0,1,0,0,60,1,0,10
59dd70e5,f5e46e81,2019-04-01T17:23:29,2019-04-01T17:25:09,26,85,260573,0,0,465,468,20,86,359,20,379,0,379,4,1,0,0,0,0,0,0,1,0,74,0,2,0,33,0,0,0,0,13,5,0,0,18,0,0,0,0,0,1,83,0,0,1,0,0,129,2,2,10
17545b8f,363508e1,2019-04-01T03:57:37,2019-04-01T03:59:32,26,85,260576,0,0,153,153,14,50,90,13,103,0,103,0,0,0,0,0,0,1,0,1,0,12,0,0,0,8,0,0,0,0,6,0,0,1,6,0,0,0,0,0,0,20,0,0,1,0,0,38,1,2,6
c94e16d3,d2b8a187,2019-04-01T04:56:34,2019-04-01T04:58:37,48,129,480336,0,0,798,793,44,334,424,40,464,0,464,1,0,0,0,0,95,1,0,37,0,7,0,0,0,193,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,36,1,0,12,0,1,31,1,2,3
c59b056d,8b397628,2019-04-01T04:22:52,2019-04-01T04:24:19,26,85,260579,0,0,60,59,3,9,48,3,51,0,51,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,1
911c9fdc,fcaa8d64,2019-04-01T17:05:39,2019-04-01T17:07:53,26,85,260583,0,0,291,287,3,54,2334,3,237,0,237,3,0,0,0,0,0,0,0,1,0,43,0,0,0,33,0,1,0,0,13,0,0,0,12,0,0,0,0,0,0,37,0,0,8,0,0,75,4,0,7
9fa682ce,b15b25fe,2019-04-01T03:35:48,2019-04-01T03:37:49,26,85,260584,0,0,420,416,46,152,222,46,268,0,268,4,0,0,1,1,1,0,0,1,1,53,0,4,1,29,0,0,0,0,8,1,0,0,12,0,1,0,0,1,0,34,1,0,0,0,0,92,5,1,16
29e188a7,b56489e0,2019-04-01T18:04:02,2019-04-01T18:05:29,26,85,260585,0,0,306,307,17,58,232,16,248,0,248,1,0,0,0,0,0,0,0,0,0,25,0,0,0,31,0,0,0,0,6,0,0,0,21,0,4,0,0,0,0,45,0,0,7,0,0,91,1,0,16
89288173,71f6acb5,2019-04-01T03:29:59,2019-04-01T03:33:08,26,85,260587,0,0,135,137,4,17,114,4,118,0,118,1,0,0,0,0,1,0,0,0,0,11,0,1,0,16,0,1,0,0,5,0,0,0,8,0,0,0,0,0,0,30,0,0,4,0,0,30,1,0,9
54df6711,5c1756be,2019-04-01T17:17:31,2019-04-01T17:19:05,26,85,260589,0,0,324,327,25,83,218,23,241,0,241,4,0,1,1,0,0,0,0,1,0,22,0,0,0,39,0,0,0,0,5,1,0,0,19,0,0,0,0,0,0,53,0,0,2,0,0,69,3,1,20
