photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
f245a5a0,e4d9be50,2019-04-01T02:07:28,2019-04-01T02:21:34,32,95,320593,1,0,2088,2064,0,870,1218,0,1216,2,1216,12,6,1,2,0,45,1,0,11,0,112,0,0,1,375,0,0,1,0,25,1,0,0,38,0,6,0,0,0,0,267,0,0,122,0,1,199,5,3,0
3d86ede8,92895226,2019-04-01T02:05:56,2019-04-01T02:21:23,32,95,320570,1,0,1728,1713,2,561,1165,2,1167,0,1167,11,8,2,5,1,28,0,0,18,0,99,0,3,0,310,0,0,0,0,28,0,0,0,21,1,3,0,0,0,3,298,0,2,113,0,1,144,5,0,3
4400dacd,71276163,2019-04-01T02:04:37,2019-04-01T02:21:23,51,137,510070,1,0,1371,1344,12,707,657,7,664,0,0,9,0,0,1,1,112,0,0,23,0,13,0,0,1,255,1,0,0,0,1,0,1,2,50,1,1,0,0,0,1,71,0,0,32,0,0,84,3,0,1
95964f11,f5f8ae45,2019-04-01T01:52:00,2019-04-01T02:21:08,21,69,210682,1,0,2280,2246,2,931,1347,2,1349,0,1347,25,2,0,4,1,90,1,1,22,0,97,1,0,0,635,2,0,0,0,8,0,0,1,37,0,3,0,1,0,2,181,0,1,90,0,0,127,2,2,13
ae5b7c5c,65fed91b,2019-04-01T01:56:14,2019-04-01T02:20:54,7,22,71036,1,0,1593,1583,8,438,1147,8,1155,0,1155,10,2,0,6,2,34,1,0,7,0,126,1,1,0,240,4,0,0,0,45,0,0,3,53,1,3,0,0,1,1,231,0,2,125,1,0,231,6,0,18
8550af00,5198e2fd,2019-04-01T02:17:17,2019-04-01T02:20:50,14,46,141133,1,0,333,335,5,118,210,5,215,0,210,4,0,1,0,0,43,0,0,3,0,2,0,0,0,65,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,75,0,0,5,0,1,7,0,0,0
ea529b56,7180862c,2019-04-01T02:05:57,2019-04-01T02:20:22,63,170,631522,1,0,2259,2251,9,721,1530,8,1538,0,1530,17,8,1,4,5,378,3,0,139,0,60,1,0,0,520,1,1,0,0,3,0,0,1,23,2,1,0,0,2,0,172,0,1,83,1,0,99,10,2,0
c21eb551,87b157ac,2019-04-01T01:18:39,2019-04-01T02:20:13,5,18,50372,1,0,144,145,7,27,110,7,117,0,110,0,0,0,0,0,0,0,0,8,0,8,0,0,0,21,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,25,0,0,5,0,1,26,2,0,0
008fd782,ef0e97d8,2019-04-01T01:49:01,2019-04-01T02:19:54,32,91,320687,1,0,432,435,25,154,254,24,278,0,252,2,0,0,0,0,11,0,0,0,0,9,0,0,0,96,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,38,0,2,12,1,0,71,3,0,4
df97bb4c,74c90463,2019-04-01T02:06:37,2019-04-01T02:19:50,59,158,590227,1,0,795,793,63,334,402,59,461,0,461,1,1,1,0,0,62,0,0,6,0,9,0,0,0,177,7,0,0,0,2,0,0,0,39,1,1,0,0,0,0,32,0,0,14,1,0,90,4,0,8
9bb40f47,ffed25be,2019-04-01T02:17:54,2019-04-01T02:19:40,53,148,530020,1,0,555,550,26,191,339,25,364,0,364,1,0,0,0,0,20,0,0,2,0,16,0,0,0,130,3,0,0,0,4,0,0,0,42,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174d4e19,c1d1ef82,2019-04-01T01:22:07,2019-04-01T02:18:50,74,206,740681,1,0,750,743,45,275,431,44,475,0,475,0,0,3,1,1,30,2,0,3,0,36,0,0,0,103,1,2,0,0,10,0,1,0,73,0,0,0,0,0,0,47,0,0,26,0,1,122,5,1,6
ae5b7c5c,0f9fd8bb,2019-04-01T01:56:14,2019-04-01T02:18:40,7,22,71036,1,0,1593,1583,8,438,1147,8,1155,0,1155,10,2,0,5,2,34,1,0,7,0,126,1,1,0,240,4,0,0,0,45,0,0,3,53,1,3,0,0,1,1,231,0,2,125,1,0,231,6,0,18
292372d1,1bcefe73,2019-04-01T02:01:31,2019-04-01T02:18:40,63,170,631518,1,0,1969,1961,15,621,1325,13,1338,0,1338,11,3,1,0,0,392,0,0,97,1,49,0,1,0,454,0,0,1,0,4,0,1,1,22,1,3,0,0,0,0,116,0,1,72,0,2,99,3,0,3
6570d751,931317ae,2019-04-01T01:41:34,2019-04-01T02:18:39,32,97,321254,1,0,2055,2061,2,678,1377,0,1377,0,1368,9,12,3,2,3,78,0,1,33,1,97,0,1,1,504,0,0,0,0,11,0,0,1,39,0,4,1,1,1,1,274,0,0,132,0,0,150,4,3,10
6570d751,5a3a6712,2019-04-01T01:41:34,2019-04-01T02:18:39,32,97,321254,1,0,2055,2061,2,678,1377,0,1377,0,1368,9,12,3,2,3,78,0,1,33,1,97,0,1,1,504,0,0,0,0,11,0,0,1,39,0,4,1,1,1,1,274,0,0,132,0,0,150,4,3,10
fd94666d,0984310d,2019-04-01T01:53:21,2019-04-01T02:18:21,63,170,631461,1,0,2256,2240,11,801,1447,8,1455,0,0,0,2,0,4,2,372,4,1,130,1,81,0,0,0,507,1,0,1,0,6,1,1,1,20,1,2,0,1,0,1,145,0,0,65,0,3,85,0,0,2
80db16f3,cba34a21,2019-04-01T01:35:46,2019-04-01T02:18:00,32,91,321376,1,0,1755,1738,7,664,1085,6,1091,0,1085,10,3,2,3,0,54,0,0,15,1,80,0,1,0,398,0,2,1,0,19,1,0,0,40,0,4,0,0,0,0,133,0,2,123,1,0,186,5,0,7
5f29eb18,e0dc2411,2019-04-01T00:53:48,2019-04-01T02:17:50,7,20,70459,1,0,234,234,13,44,177,13,190,0,177,2,0,0,0,0,3,0,0,0,0,15,0,0,0,22,1,0,0,0,3,0,0,0,46,0,0,0,0,0,0,35,0,0,10,0,0,44,4,0,5
a5e58a8d,242c8a06,2019-04-01T02:00:35,2019-04-01T02:17:29,14,45,140572,1,0,705,713,30,27,651,27,678,0,651,0,0,0,0,0,77,0,0,25,0,0,0,0,0,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,445,0,0,2,0,0,70,0,2,0
78c6e9c2,d4f750a1,2019-04-01T01:56:54,2019-04-01T02:17:27,32,94,321287,1,0,2196,2186,19,645,1539,12,1151,0,1551,22,6,7,3,3,99,1,0,23,0,128,0,0,0,517,0,0,2,1,29,1,1,0,34,5,5,0,1,2,1,296,2,1,124,2,1,231,1,0,3
6fec84c8,576d7657,2019-04-01T01:44:38,2019-04-01T02:16:52,21,68,210718,1,0,1722,1703,3,622,1097,3,1100,0,1097,17,3,2,1,2,83,0,0,18,0,114,0,0,0,357,3,0,0,1,12,0,1,1,17,3,2,0,1,0,0,191,0,0,92,0,2,157,7,1,10
ceb266f5,c54717a7,2019-04-01T01:47:03,2019-04-01T02:16:48,63,177,630473,1,0,189,187,14,74,102,13,115,0,0,0,0,0,0,0,30,0,0,6,0,4,0,0,0,41,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,3,0,0,10,1,0,0
a5e58a8d,94cc6d36,2019-04-01T02:00:35,2019-04-01T02:16:24,14,45,140572,1,0,705,713,30,27,651,27,678,0,651,0,0,0,0,0,77,0,0,25,0,0,0,0,0,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,445,0,0,2,0,0,70,0,2,0
b1861fe0,83dc6df2,2019-04-01T02:02:28,2019-04-01T02:16:21,63,171,631644,1,0,441,193,16,221,176,14,190,0,190,2,1,0,1,0,65,0,0,12,0,5,0,0,0,69,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,11,0,0,5,0,0,14,0,0,0
4e3179ac,1695d532,2019-04-01T01:51:08,2019-04-01T02:16:19,32,94,320324,1,0,687,675,6,294,389,4,393,7,389,7,2,1,1,0,8,0,0,6,0,17,0,0,0,125,0,0,0,1,12,0,0,1,16,1,0,0,0,0,0,90,0,0,31,0,1,70,1,1,1
97a6151e,cb97ed6d,2019-04-01T02:02:26,2019-04-01T02:16:18,51,142,510314,1,0,1752,1734,65,1001,691,60,751,1,691,7,1,0,0,6,391,2,0,87,1,1,1,1,0,173,0,1,1,0,0,0,0,0,26,0,0,0,0,0,0,17,0,0,3,0,5,20,4,0,2
e413e48c,82ca99d9,2019-04-01T01:52:32,2019-04-01T02:16:07,56,154,560564,1,1,297,289,37,84,180,33,213,0,180,0,0,0,0,0,3,0,0,0,1,16,0,0,0,41,0,0,0,0,3,0,0,0,35,0,0,0,0,0,0,61,0,0,7,0,0,39,1,0,6
30df03c3,ae89cc64,2019-04-01T02:13:03,2019-04-01T02:15:59,73,201,730545,1,0,1692,1699,5,657,1030,5,1035,0,1035,20,2,2,1,2,55,1,0,15,0,86,1,0,0,348,1,0,0,1,15,0,0,1,70,0,9,0,1,0,0,203,0,0,83,0,0,154,5,0,9
564fb68a,2cbf952b,2019-04-01T01:56:42,2019-04-01T02:15:58,53,150,530396,1,0,150,154,17,50,84,16,100,0,84,2,1,0,0,1,13,0,0,1,0,8,0,0,0,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,5,0,1,26,1,0,1
42dd0f72,627fe5ff,2019-04-01T01:56:05,2019-04-01T02:15:57,71,197,710886,1,0,1863,1854,38,739,1092,32,1124,0,1124,13,3,0,1,0,48,0,1,20,0,27,0,0,0,378,0,4,2,0,19,0,0,1,50,1,4,0,0,0,3,121,0,2,102,0,0,236,11,0,7
0f026a06,4ce577ff,2019-04-01T01:57:25,2019-04-01T02:15:55,56,152,560966,1,0,1842,1816,4,550,1271,3,1274,0,1274,17,1,7,7,1,64,0,0,10,0,124,0,1,0,317,0,1,0,0,34,3,0,0,50,3,10,0,2,0,1,315,1,2,134,0,2,159,4,2,2
cbce9ef2,c47666b3,2019-04-01T01:40:13,2019-04-01T02:15:49,59,161,590495,1,0,204,199,14,67,123,14,137,0,123,0,0,0,1,0,4,0,0,0,0,8,0,0,0,36,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,19,1,0,4,0,0,36,1,0,1
29d2df04,fce3f83e,2019-04-01T02:11:03,2019-04-01T02:15:34,14,48,141044,1,0,1518,1525,16,454,1051,13,1064,0,1051,18,2,3,0,3,329,0,0,102,0,23,0,1,1,262,0,1,0,1,4,0,1,1,11,1,0,0,0,0,0,202,0,0,52,0,2,29,1,1,3
3e499386,bc8fb681,2019-04-01T02:10:42,2019-04-01T02:15:33,14,48,141038,1,0,1653,1665,13,545,1101,7,1108,0,1101,13,1,1,0,3,435,1,1,103,0,35,0,1,0,270,0,1,0,0,4,0,0,0,11,0,0,0,0,0,0,123,0,1,62,0,3,35,3,0,1
9f85f030,37f1e234,2019-04-01T01:51:29,2019-04-01T02:14:59,32,91,320663,1,0,819,853,28,240,555,24,579,0,585,6,1,1,1,0,34,1,0,16,0,31,0,0,1,183,0,1,0,0,8,1,0,0,35,0,2,0,0,0,0,141,0,0,26,0,1,82,6,0,1
5045ef1f,01b549af,2019-04-01T02:00:04,2019-04-01T02:14:58,44,113,440135,1,0,1494,1479,22,678,799,17,816,0,896,7,0,0,1,1,342,2,0,40,0,7,0,0,0,276,2,0,0,0,1,0,0,0,17,0,0,0,0,0,0,56,0,0,15,0,0,47,2,0,0
ab9dda0c,61f9d18c,2019-04-01T02:07:20,2019-04-01T02:14:57,23,81,230505,1,0,690,677,20,271,401,18,419,0,401,5,0,0,1,0,142,1,0,23,0,10,0,0,0,131,0,0,0,0,1,0,0,2,30,0,0,0,1,0,0,27,1,0,4,0,1,38,0,0,1
a9e2d27e,f11583dd,2019-04-01T01:52:46,2019-04-01T02:14:44,73,201,730558,1,0,1437,1423,6,542,891,4,895,0,891,7,1,0,0,2,41,0,0,15,0,82,0,0,0,270,0,0,0,0,19,0,0,1,25,0,3,0,1,0,1,193,0,0,79,0,1,135,8,1,10
7b54d0da,e5182f6c,2019-04-01T01:59:48,2019-04-01T02:14:43,51,137,511043,1,0,2124,2080,10,821,1293,10,1303,0,1288,15,1,0,2,2,235,2,0,58,0,48,0,0,1,560,0,0,2,1,3,0,3,2,48,4,7,0,0,1,0,126,0,1,62,0,1,109,4,0,5
d8ed035d,36fb489e,2019-04-01T01:45:04,2019-04-01T02:14:07,53,148,530003,1,0,315,312,12,119,184,12,196,0,184,0,0,0,0,0,18,0,0,1,0,6,0,0,0,85,0,0,0,0,3,0,0,0,30,2,0,0,0,0,0,6,0,0,3,0,0,38,4,0,0
e3071608,e30203cb,2019-04-01T01:57:57,2019-04-01T02:13:51,23,79,230241,1,0,537,528,7,247,284,6,290,0,284,2,1,0,1,3,75,1,0,44,0,5,0,0,1,97,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0,26,0,0,4,0,0,15,1,0,1
952af2c7,6c77813e,2019-04-01T01:59:47,2019-04-01T02:13:50,32,95,320587,1,0,1923,1929,3,515,1403,3,1406,0,1406,15,7,6,3,2,74,2,0,17,0,144,1,0,0,377,0,1,0,0,20,0,0,0,20,0,4,1,0,0,0,331,0,2,141,1,4,254,4,0,5
6d283191,76e76a25,2019-04-01T01:54:32,2019-04-01T02:13:40,63,170,631474,1,0,1941,1943,21,580,1346,15,1361,0,1346,16,5,3,0,7,335,1,0,101,0,68,0,1,2,457,1,2,0,0,1,0,0,1,16,3,2,0,0,0,2,135,1,0,93,0,2,103,2,0,1
9cfea49b,50060ccb,2019-04-01T01:46:07,2019-04-01T02:13:25,12,40,121039,1,0,1572,1549,8,539,1025,8,1033,0,1025,21,0,2,0,4,116,0,1,71,0,45,0,0,0,460,1,1,0,0,5,0,1,0,20,0,0,0,0,0,1,82,0,0,43,0,4,149,3,1,2
372165bd,75c29fd5,2019-04-01T01:49:25,2019-04-01T02:12:27,12,39,120060,1,0,480,471,38,176,273,31,304,0,273,2,1,0,0,0,30,0,0,17,0,16,0,0,0,130,0,0,0,1,0,0,0,0,28,0,0,0,0,0,2,20,0,0,10,0,0,42,5,0,0
a3122a43,7c4ef830,2019-04-01T01:55:18,2019-04-01T02:12:18,32,94,321285,1,0,2304,2307,14,810,1483,11,1494,0,1494,19,2,3,2,0,107,2,0,28,0,93,1,0,0,507,1,2,0,0,15,1,0,2,49,0,1,0,0,0,2,320,2,0,111,0,2,196,14,2,9
309e5ec2,44e94c71,2019-04-01T02:04:35,2019-04-01T02:12:09,68,187,681486,1,0,1920,1930,26,606,1303,11,1314,0,1313,10,5,6,3,2,87,2,0,21,0,149,1,3,0,349,1,0,1,0,90,1,0,0,23,1,2,0,0,2,0,210,0,1,137,1,1,191,5,0,7
5339eff1,0625b164,2019-04-01T01:57:18,2019-04-01T02:12:06,12,40,120181,1,0,1941,1916,46,677,1218,46,1264,0,1252,12,2,0,1,1,171,1,1,93,1,57,0,0,1,499,0,1,0,0,18,0,0,0,80,0,1,0,1,0,1,108,0,1,47,0,1,161,1,0,3
8eef3c16,2ef2eba1,2019-04-01T01:59:53,2019-04-01T02:11:59,5,14,51077,1,0,510,509,55,183,274,53,327,0,327,7,1,0,0,0,16,0,0,5,0,18,0,3,0,78,1,1,0,0,0,0,0,0,60,0,0,0,0,0,3,72,0,0,18,0,1,44,4,0,2
bc274261,9800a882,2019-04-01T01:39:08,2019-04-01T02:11:54,51,141,510172,1,0,390,378,4,179,208,3,211,0,0,0,0,0,0,0,38,2,0,18,0,1,0,0,1,84,0,0,0,0,0,0,0,1,28,0,0,0,1,0,0,19,0,0,1,0,0,13,1,0,1
2e8d4ca2,6b0e626a,2019-04-01T01:53:54,2019-04-01T02:11:44,23,80,230298,1,0,2241,2214,8,867,1367,7,1374,0,840,13,2,1,0,0,374,0,2,151,1,12,0,0,0,600,1,0,1,2,6,0,0,1,17,0,1,0,0,0,0,56,0,0,49,0,1,74,5,0,1
a5495999,8da7034c,2019-04-01T01:49:12,2019-04-01T02:10:59,21,68,210590,1,0,1908,1273,7,635,1270,3,1273,0,1279,11,3,4,3,0,61,0,0,17,0,151,0,0,0,396,1,1,0,0,12,1,0,0,15,1,6,0,0,0,0,247,0,1,134,1,1,197,2,1,6
81316686,b4a1e318,2019-04-01T02:05:02,2019-04-01T02:10:30,23,75,230927,1,0,2367,2355,8,628,1731,8,1799,19,1731,0,5,2,0,2,214,1,0,154,1,88,2,0,1,689,2,0,0,1,10,0,0,3,34,2,2,0,0,0,0,210,1,0,133,0,2,153,4,0,4
e05e74a6,8ab6c20c,2019-04-01T01:56:16,2019-04-01T02:10:21,59,158,590012,1,0,213,210,24,84,108,21,129,0,108,0,0,0,0,1,16,0,0,0,1,7,0,0,1,31,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,11,0,0,2,0,0,32,2,0,0
5fb55f5e,abbe4fb6,2019-04-01T01:24:12,2019-04-01T02:10:17,18,62,181415,1,0,1932,1917,8,698,1227,7,1234,0,1234,25,1,3,7,0,95,0,0,18,0,102,0,3,0,370,0,0,0,1,13,1,0,1,44,0,2,0,1,0,3,178,1,3,158,1,0,186,9,1,6
8995c603,b04c69cb,2019-04-01T01:54:32,2019-04-01T02:09:49,59,159,590457,1,0,231,227,19,88,128,15,143,0,143,1,0,0,0,0,36,0,0,5,0,4,0,0,0,49,0,0,0,0,4,0,0,1,17,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0
77937ff7,947d155e,2019-04-01T01:57:18,2019-04-01T02:09:32,44,113,440141,1,0,1173,1171,24,491,664,18,682,0,0,0,1,1,0,0,285,2,0,38,0,13,0,1,0,201,1,1,1,0,3,1,0,0,10,0,0,0,0,0,0,53,0,0,25,0,0,34,0,0,3
6ede2dd6,5886f8c6,2019-04-01T01:30:42,2019-04-01T02:09:30,5,16,51426,1,0,2286,2262,9,778,1498,7,1505,3,1505,5,1,2,0,2,185,2,0,36,0,100,0,1,0,327,2,0,0,0,14,0,1,0,22,1,4,0,1,0,1,397,0,2,240,0,0,154,6,0,4
aa7bbf41,99446edf,2019-04-01T01:53:24,2019-04-01T02:09:25,56,154,560609,1,1,1986,1974,11,805,1176,5,1181,0,1176,11,0,2,0,0,60,2,2,16,0,149,0,2,0,303,1,4,0,0,30,0,1,2,79,0,14,0,1,0,1,263,0,5,71,0,1,141,3,2,15
3222ee21,c83ac47b,2019-04-01T01:54:06,2019-04-01T02:08:57,63,170,631468,1,0,1665,1657,7,476,1182,6,1188,0,1188,16,2,2,0,1,307,1,0,82,0,49,0,2,0,424,0,0,0,0,3,0,0,1,15,0,1,0,0,0,1,129,0,0,67,0,1,82,1,1,0
c21eb551,37dab439,2019-04-01T01:18:39,2019-04-01T02:08:06,5,18,50372,1,0,144,145,7,27,110,7,117,0,110,0,0,0,0,0,0,0,0,8,0,8,0,0,0,21,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,25,0,0,5,0,1,26,2,0,0
2e48ca49,db1f25fa,2019-04-01T01:54:09,2019-04-01T02:07:56,21,68,210810,1,0,1506,1499,10,569,928,9,937,0,937,20,2,2,0,2,33,2,0,15,2,60,0,0,0,360,1,0,0,0,8,0,0,0,23,0,8,1,0,0,0,69,1,4,54,0,1,142,7,4,5
372165bd,8a689ad7,2019-04-01T01:49:25,2019-04-01T02:07:51,12,39,120060,1,0,480,471,38,176,273,31,304,0,273,2,1,0,0,0,30,0,0,17,0,16,0,0,0,130,0,0,0,1,0,0,0,0,28,0,0,0,0,0,2,20,0,0,10,0,0,42,5,0,0
255856c4,b0fcdf15,2019-04-01T01:41:51,2019-04-01T02:07:45,14,60,140189,1,0,492,487,17,256,219,17,236,0,219,8,1,1,0,1,119,1,0,10,0,2,0,0,0,59,0,0,2,0,0,0,0,1,8,0,1,0,0,0,2,13,0,0,0,0,0,7,1,0,1
367c19f7,d24f1c1b,2019-04-01T02:05:03,2019-04-01T02:07:38,53,144,531240,1,0,2349,2332,14,669,1672,8,1680,0,1672,27,4,2,9,0,156,0,1,32,1,99,0,7,0,668,4,1,2,1,24,2,0,1,19,1,3,0,1,0,1,219,0,2,188,0,0,190,7,1,7
feeb327f,72529684,2019-04-01T01:43:06,2019-04-01T02:07:37,21,69,210700,1,0,1140,1133,2,530,608,2,610,0,608,8,0,0,4,2,53,0,0,8,0,45,0,0,0,277,0,0,0,0,9,0,0,2,15,0,2,0,0,0,0,59,0,1,40,0,1,79,0,3,2
bbb79f57,d2a7023d,2019-04-01T01:47:26,2019-04-01T02:07:27,73,201,730540,1,0,1430,1422,6,571,853,6,859,0,853,12,2,0,1,1,46,0,0,10,0,53,0,0,1,370,0,1,3,0,15,1,0,0,12,0,0,0,0,0,1,119,0,0,68,0,0,138,0,1,4
3a0dc127,f728015d,2019-04-01T01:42:46,2019-04-01T02:07:24,56,152,561006,1,0,1605,1595,5,504,1096,5,1101,0,1082,19,3,5,5,2,42,2,0,16,0,138,0,4,1,289,0,0,1,0,31,1,0,1,48,2,2,0,3,0,1,252,0,6,96,0,1,120,2,1,7
b40e1230,1c85d420,2019-04-01T01:51:45,2019-04-01T02:07:00,56,152,560910,1,0,1899,1875,8,559,1334,6,1340,0,1340,23,4,3,8,0,39,1,0,20,2,141,0,3,0,350,1,3,1,0,26,1,0,2,62,0,9,1,0,0,2,327,0,3,109,0,1,158,7,1,12
073270a0,4711eb15,2019-04-01T01:33:34,2019-04-01T02:06:52,12,24,121451,1,0,1413,1399,4,463,947,3,950,0,932,18,4,0,2,2,121,1,0,102,0,37,2,0,0,465,0,1,1,0,1,0,0,3,16,0,1,0,0,0,0,63,0,0,44,0,0,61,2,1,2
e413e48c,40e4e546,2019-04-01T01:52:32,2019-04-01T02:06:50,56,154,560564,1,1,297,289,37,84,180,33,213,0,180,0,0,0,0,0,3,0,0,0,1,16,0,0,0,41,0,0,0,0,3,0,0,0,35,0,0,0,0,0,0,61,0,0,7,0,0,39,1,0,6
37bd291a,042bc0dc,2019-04-01T01:47:43,2019-04-01T02:06:47,18,62,181349,1,0,1338,1333,13,426,902,9,911,0,902,10,0,3,5,0,87,0,0,11,0,61,0,2,0,271,0,0,0,0,10,1,0,0,18,0,0,0,0,0,0,148,0,2,163,1,2,114,1,0,1
0c9bedac,490fb001,2019-04-01T01:42:47,2019-04-01T02:06:47,48,128,480816,1,1,1542,1527,3,595,945,2,947,0,947,7,1,4,1,0,156,0,0,71,0,25,0,5,0,427,0,1,0,0,2,0,0,0,20,2,0,0,1,0,0,76,1,1,53,0,0,82,3,5,3
e105ef49,0d048b31,2019-04-01T01:48:17,2019-04-01T02:06:36,56,154,560531,1,1,735,728,66,277,397,61,458,0,458,4,0,1,0,0,16,0,1,2,0,47,0,1,0,63,0,0,0,0,13,0,0,2,70,0,5,0,0,0,0,180,0,0,21,0,0,98,4,0,2
18701bad,76c61b46,2019-04-01T01:52:08,2019-04-01T02:06:25,61,163,611161,1,0,2358,2326,6,908,1443,4,1447,18,1443,15,1,3,2,0,11,0,0,8,0,308,1,2,0,242,0,0,0,0,80,0,0,1,44,0,9,0,0,0,1,335,0,0,112,1,1,248,12,1,7
e4584efc,a7409ff4,2019-04-01T01:49:34,2019-04-01T02:06:09,32,95,320596,1,0,2505,2540,1,865,1639,1,1640,21,1640,0,13,6,5,1,56,0,1,25,0,113,0,1,0,556,1,1,0,0,33,0,0,2,27,2,1,0,3,0,2,407,2,2,152,0,3,195,7,1,1
c6c191fa,ad22ba01,2019-04-01T01:52:31,2019-04-01T02:06:00,32,94,320335,1,0,147,152,21,22,104,21,125,0,104,0,0,0,1,0,1,1,0,1,0,8,0,0,1,22,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,25,0,1,6,0,0,39,8,0,1
761ec6b9,f0b4aea9,2019-04-01T02:00:43,2019-04-01T02:05:57,5,14,51085,1,0,1026,1014,28,406,595,25,620,0,595,10,1,0,1,0,34,0,0,24,1,41,0,0,0,159,0,2,0,0,12,0,0,1,75,2,0,0,0,0,0,91,1,0,59,0,0,97,6,1,2
157b61a4,da304341,2019-04-01T01:51:07,2019-04-01T02:05:57,5,12,51442,1,0,1797,1773,18,595,1189,13,1202,0,0,0,7,2,2,1,95,0,0,32,0,93,0,0,1,306,0,0,1,0,22,0,0,0,14,1,2,0,1,0,2,307,0,2,154,1,0,141,4,0,3
ccc90c31,b5ce0898,2019-04-01T01:39:43,2019-04-01T02:05:56,5,16,50898,1,0,492,488,45,201,248,43,291,2,248,0,0,0,0,1,19,0,0,8,0,7,0,4,0,75,0,0,0,0,0,0,0,1,63,0,0,0,0,0,1,43,0,0,3,0,3,57,3,1,0
d9f0309d,fe14a752,2019-04-01T01:38:24,2019-04-01T02:05:55,59,161,590397,1,0,1128,1069,44,375,718,35,753,0,718,8,1,2,0,1,39,0,1,17,0,43,0,1,0,284,1,5,0,1,7,1,0,1,88,1,0,0,0,0,0,60,1,2,50,0,1,123,6,0,8
ccc90c31,8dac87ed,2019-04-01T01:39:43,2019-04-01T02:05:54,5,16,50898,1,0,492,488,45,201,248,43,291,2,248,0,0,0,0,1,19,0,0,8,0,7,0,4,0,75,0,0,0,0,0,0,0,1,63,0,0,0,0,0,1,43,0,0,3,0,3,57,3,1,0
9f85f030,8e89e83e,2019-04-01T01:51:29,2019-04-01T02:05:42,32,91,320663,1,0,819,853,28,240,555,24,579,0,585,6,1,1,1,0,34,1,0,16,0,31,0,0,1,183,0,1,0,0,8,1,0,0,35,0,2,0,0,0,0,141,0,0,26,0,1,82,6,0,1
5010746a,1d975c24,2019-04-01T00:53:02,2019-04-01T02:05:39,7,20,70136,1,0,1155,1146,29,380,749,26,775,0,749,12,0,1,0,1,24,0,0,7,0,35,0,1,1,144,1,1,0,0,42,1,0,2,91,1,1,0,0,0,0,168,0,3,71,0,0,155,4,3,5
697eb8f3,40fe5837,2019-04-01T01:39:52,2019-04-01T02:05:33,56,152,560949,1,0,1941,1910,18,583,1344,14,1358,0,1358,16,8,1,4,0,89,0,1,20,0,122,1,0,0,377,2,1,2,0,43,2,0,1,40,2,9,0,2,1,1,312,1,4,188,1,0,161,0,4,2
7d7a2a16,9605ca03,2019-04-01T01:21:30,2019-04-01T02:05:31,12,37,120157,1,0,1203,1191,78,453,678,72,750,0,678,14,3,1,0,0,60,0,0,61,0,19,0,0,0,417,0,1,0,1,2,0,0,0,26,0,0,0,0,0,0,38,0,1,32,0,1,70,2,0,1
7d7a2a16,daa09085,2019-04-01T01:21:30,2019-04-01T02:05:31,12,37,120157,1,0,1203,1191,78,453,678,72,750,0,678,14,3,1,0,0,60,0,0,61,0,19,0,0,0,417,0,1,0,1,2,0,0,0,26,0,0,0,0,0,0,38,0,1,32,0,1,70,2,0,1
65b50235,da816c55,2019-04-01T01:38:00,2019-04-01T02:05:30,56,154,560218,1,1,339,339,16,108,217,14,231,0,217,1,0,0,0,0,5,3,0,0,0,21,0,0,0,42,1,0,0,1,23,0,0,1,18,0,1,0,0,0,0,45,0,0,9,0,0,52,5,0,3
758a45fe,077ec6f5,2019-04-01T01:39:51,2019-04-01T02:05:29,74,206,740878,1,0,558,548,17,149,392,17,409,0,409,10,0,0,0,0,15,0,0,20,0,31,0,0,1,137,0,0,0,0,2,0,0,0,40,0,0,0,0,1,0,38,0,1,30,0,1,47,2,1,2
3997a493,c51673c3,2019-04-01T01:23:34,2019-04-01T02:05:16,5,12,50184,1,0,477,476,23,131,324,22,346,0,324,5,0,0,1,0,20,0,2,21,1,16,1,0,0,78,0,0,0,0,3,0,0,0,32,0,3,0,0,0,1,72,0,0,27,1,0,61,0,0,1
